userMediaCount,medLikeNumbers,medCommentNumbers,countCommentsAreDisabled,medHashtagNumbers,medUploadIntervals,medUploadHours,countHasLocationInfo,followerCount,followingCount,hasHighlightReels,hasExternalUrl,tagCounts,biographyLength,usernameLength,usernameDigitCount,isFake
285.0,41.0,1.0,0.0,14.0,1.0,16.0,18.0,4403.0,5002.0,1.0,0.0,45.0,26.0,17.0,0.0,1.0
116.0,84.0,3.0,0.0,0.0,8.0,21.0,45.0,311.0,311.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0
1000.0,400.5,7.0,1.0,27.0,1.0,13.0,962.0,17006.0,7220.0,1.0,0.0,1074.0,148.0,30.0,0.0,1.0
343.0,39.0,1.0,0.0,7.0,2.0,18.0,90.0,6345.0,3282.0,1.0,1.0,70.0,118.0,18.0,0.0,1.0
34.0,76.0,1.5,0.0,0.0,7.0,15.0,1.0,486.0,587.0,0.0,0.0,25.0,11.0,9.0,0.0,0.0
111.0,39.0,0.0,0.0,9.0,7.5,17.0,67.0,1798.0,685.0,0.0,0.0,25.0,2.0,14.0,0.0,0.0
39.0,63.0,3.0,0.0,30.0,1.0,13.0,0.0,324.0,404.0,0.0,0.0,0.0,82.0,9.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,1074.0,2348.0,0.0,0.0,0.0,17.0,16.0,0.0,1.0
97.0,229.0,2.0,0.0,5.0,8.5,16.0,75.0,4135.0,3506.0,1.0,0.0,107.0,140.0,13.0,0.0,1.0
88.0,53.0,0.0,0.0,1.5,6.0,19.0,40.0,261.0,314.0,0.0,0.0,1.0,12.0,10.0,0.0,0.0
33.0,10.0,0.0,0.0,0.0,18.0,15.0,14.0,189.0,218.0,0.0,1.0,46.0,14.0,15.0,0.0,0.0
32.0,196.5,19.5,0.0,0.0,2.0,15.5,0.0,1798.0,974.0,1.0,0.0,104.0,132.0,8.0,0.0,1.0
3.0,141.0,12.0,0.0,0.0,284.5,21.0,0.0,522.0,350.0,1.0,0.0,2.0,24.0,9.0,2.0,0.0
447.0,15.0,0.0,0.0,5.0,0.0,12.0,11.0,1028.0,1174.0,1.0,1.0,1.0,150.0,11.0,0.0,1.0
2.0,27.0,1.0,0.0,0.0,366.0,11.0,0.0,89.0,85.0,0.0,0.0,7.0,0.0,14.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,454.0,4093.0,0.0,0.0,0.0,145.0,8.0,0.0,1.0
78.0,49.5,0.0,0.0,0.0,9.0,18.0,51.0,240.0,338.0,1.0,0.0,36.0,22.0,15.0,0.0,0.0
23.0,64.0,1.0,0.0,2.0,32.0,17.0,15.0,473.0,706.0,0.0,0.0,19.0,0.0,13.0,2.0,0.0
72.0,23.0,0.0,0.0,3.0,7.0,15.0,60.0,228.0,304.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0
37.0,88.0,1.0,6.0,7.0,3.0,15.0,35.0,1208.0,550.0,1.0,0.0,0.0,149.0,13.0,0.0,0.0
14.0,67.5,0.0,0.0,0.0,1.0,20.0,10.0,194.0,105.0,1.0,0.0,0.0,41.0,7.0,0.0,0.0
173.0,46.0,0.0,0.0,0.0,2.0,18.0,91.0,226.0,266.0,1.0,0.0,4.0,0.0,13.0,0.0,0.0
539.0,102.0,5.0,0.0,9.0,1.0,8.0,119.0,10128.0,5201.0,1.0,1.0,572.0,113.0,8.0,0.0,1.0
222.0,169.5,5.5,0.0,29.0,1.0,11.0,206.0,5404.0,4874.0,1.0,0.0,6.0,145.0,22.0,0.0,1.0
289.0,64.0,0.0,23.0,2.0,4.5,17.0,114.0,1025.0,910.0,1.0,0.0,226.0,133.0,10.0,0.0,0.0
26.0,16.0,0.0,0.0,0.0,5.0,9.5,0.0,334.0,811.0,1.0,0.0,2.0,75.0,14.0,1.0,1.0
49.0,123.0,1.0,0.0,0.0,21.0,19.0,17.0,525.0,394.0,1.0,0.0,94.0,33.0,11.0,0.0,0.0
73.0,130.0,0.0,0.0,0.0,6.0,21.0,31.0,706.0,653.0,1.0,0.0,34.0,22.0,8.0,0.0,0.0
127.0,173.0,1.0,0.0,22.0,1.0,15.0,87.0,4033.0,962.0,1.0,0.0,32.0,47.0,12.0,0.0,1.0
529.0,26.0,0.0,0.0,6.0,0.0,16.0,251.0,1795.0,1293.0,0.0,0.0,0.0,137.0,10.0,2.0,1.0
5.0,107.0,5.0,0.0,0.0,29.0,21.0,3.0,855.0,1226.0,1.0,0.0,3.0,58.0,14.0,0.0,1.0
81.0,32.0,0.0,1.0,1.0,8.0,19.0,18.0,244.0,254.0,0.0,0.0,27.0,0.0,11.0,0.0,0.0
1000.0,87.0,3.0,1.0,7.0,1.0,7.0,126.0,15773.0,7500.0,0.0,1.0,83.0,145.0,8.0,0.0,1.0
20.0,24.0,0.0,0.0,3.0,25.0,16.0,2.0,353.0,584.0,0.0,0.0,67.0,0.0,9.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,150.0,1395.0,0.0,0.0,1.0,68.0,24.0,2.0,1.0
74.0,190.5,7.5,0.0,15.0,6.0,18.0,73.0,3093.0,1087.0,1.0,1.0,266.0,74.0,10.0,0.0,1.0
215.0,28.0,0.0,0.0,0.0,2.0,17.0,50.0,601.0,630.0,0.0,0.0,27.0,0.0,9.0,0.0,0.0
63.0,260.0,4.0,0.0,0.0,0.0,18.0,0.0,3773.0,2698.0,0.0,0.0,3.0,57.0,9.0,0.0,1.0
8.0,42.5,1.5,0.0,7.0,0.0,3.0,0.0,745.0,1156.0,1.0,1.0,0.0,144.0,17.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,49.0,125.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
150.0,77.0,6.5,0.0,13.0,4.0,7.5,13.0,5795.0,301.0,1.0,1.0,35.0,89.0,10.0,0.0,1.0
193.0,32.0,0.0,0.0,1.0,5.0,16.0,73.0,372.0,404.0,1.0,0.0,118.0,0.0,12.0,0.0,0.0
60.0,113.0,0.0,0.0,7.5,18.0,11.5,4.0,956.0,717.0,1.0,1.0,28.0,25.0,16.0,1.0,0.0
23.0,78.0,2.0,0.0,0.0,44.5,18.0,13.0,331.0,408.0,0.0,0.0,63.0,30.0,12.0,0.0,0.0
24.0,104.0,3.0,0.0,29.0,4.0,12.0,22.0,1995.0,852.0,1.0,1.0,17.0,99.0,17.0,0.0,1.0
121.0,109.0,4.0,1.0,0.0,3.0,8.0,83.0,1917.0,707.0,1.0,0.0,45.0,44.0,13.0,0.0,1.0
14.0,101.5,6.5,0.0,3.0,2.0,15.0,6.0,690.0,884.0,0.0,1.0,1.0,130.0,14.0,0.0,1.0
161.0,228.0,9.0,0.0,16.0,2.0,15.0,60.0,6625.0,2703.0,1.0,1.0,33.0,100.0,18.0,0.0,1.0
578.0,22.0,1.0,0.0,0.0,2.0,17.0,192.0,1010.0,1014.0,0.0,0.0,314.0,0.0,10.0,0.0,0.0
1000.0,138.0,6.0,0.0,29.0,1.0,14.0,73.0,31106.0,4525.0,1.0,1.0,291.0,131.0,10.0,0.0,1.0
280.0,61.5,1.0,0.0,1.0,4.0,17.0,71.0,1136.0,1012.0,1.0,0.0,293.0,0.0,8.0,0.0,0.0
61.0,123.0,1.0,0.0,3.0,5.0,19.0,61.0,651.0,615.0,0.0,0.0,22.0,35.0,9.0,0.0,0.0
317.0,11.0,0.0,0.0,0.0,2.0,11.0,145.0,2555.0,2144.0,0.0,0.0,77.0,133.0,10.0,0.0,1.0
30.0,1290.5,53.5,0.0,30.0,2.0,14.0,1.0,10929.0,363.0,0.0,0.0,18.0,29.0,13.0,0.0,1.0
73.0,69.0,0.0,0.0,0.0,3.0,12.0,44.0,653.0,862.0,1.0,0.0,8.0,90.0,12.0,2.0,0.0
16.0,47.5,0.0,0.0,0.0,52.0,16.0,2.0,329.0,348.0,1.0,0.0,22.0,16.0,6.0,0.0,0.0
46.0,48.5,0.0,4.0,0.0,19.0,19.0,28.0,315.0,399.0,1.0,0.0,15.0,57.0,11.0,0.0,0.0
113.0,583.0,8.0,0.0,16.0,1.0,15.0,40.0,3427.0,3555.0,0.0,1.0,10.0,136.0,8.0,0.0,0.0
168.0,84.0,2.0,0.0,1.0,3.0,15.0,87.0,12733.0,1857.0,1.0,1.0,75.0,76.0,9.0,0.0,1.0
112.0,50.5,2.0,0.0,6.0,2.0,16.0,90.0,1007.0,1812.0,1.0,1.0,18.0,140.0,21.0,0.0,1.0
1000.0,45.0,2.0,0.0,28.0,1.0,16.0,917.0,7101.0,4088.0,1.0,1.0,33.0,114.0,13.0,0.0,1.0
775.0,36.0,3.0,0.0,23.0,1.0,17.0,219.0,4426.0,1692.0,1.0,1.0,51.0,97.0,13.0,0.0,1.0
385.0,51.0,1.0,0.0,4.0,1.0,18.0,373.0,6391.0,2373.0,1.0,1.0,86.0,65.0,19.0,0.0,1.0
237.0,150.0,1.0,0.0,7.0,1.0,4.0,9.0,1478.0,2071.0,1.0,1.0,22.0,144.0,13.0,2.0,1.0
353.0,50.0,0.0,0.0,0.0,1.0,14.0,285.0,478.0,549.0,1.0,0.0,37.0,46.0,11.0,0.0,0.0
443.0,23.0,1.0,0.0,17.0,1.0,16.0,5.0,4358.0,6211.0,0.0,1.0,9.0,150.0,9.0,4.0,1.0
284.0,89.0,3.0,0.0,30.0,3.0,15.0,173.0,3469.0,1586.0,1.0,0.0,52.0,94.0,9.0,0.0,1.0
73.0,142.0,2.0,0.0,0.0,16.5,19.0,57.0,478.0,487.0,1.0,0.0,26.0,17.0,5.0,0.0,0.0
34.0,57.5,2.0,0.0,0.0,41.0,19.0,10.0,249.0,251.0,0.0,0.0,13.0,13.0,11.0,0.0,0.0
37.0,73.0,0.0,2.0,0.0,6.0,19.0,16.0,315.0,354.0,1.0,0.0,8.0,0.0,13.0,0.0,0.0
191.0,300.0,2.0,0.0,20.0,1.0,16.0,0.0,3170.0,3402.0,0.0,0.0,1.0,43.0,17.0,0.0,1.0
99.0,217.0,3.0,0.0,29.0,2.0,18.0,84.0,6766.0,3197.0,1.0,1.0,67.0,114.0,8.0,0.0,1.0
36.0,35.5,0.0,3.0,0.0,34.0,13.0,22.0,319.0,317.0,1.0,0.0,4.0,15.0,21.0,4.0,0.0
68.0,24.0,0.0,0.0,0.0,6.0,16.5,50.0,716.0,559.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0
24.0,41.5,0.0,0.0,4.0,1.0,12.0,15.0,284.0,472.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0
18.0,3.5,0.0,0.0,0.0,0.0,3.0,0.0,180.0,1237.0,0.0,1.0,0.0,100.0,23.0,0.0,1.0
25.0,34.0,1.0,0.0,0.0,44.5,12.0,8.0,344.0,472.0,0.0,0.0,26.0,0.0,10.0,0.0,0.0
37.0,33.0,0.0,0.0,0.0,2.0,14.0,0.0,392.0,560.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0
1000.0,124.0,4.0,2.0,4.0,1.0,12.0,408.0,23758.0,7224.0,1.0,1.0,737.0,139.0,13.0,0.0,1.0
25.0,78.0,0.0,0.0,0.0,14.5,18.0,1.0,310.0,306.0,1.0,0.0,0.0,21.0,13.0,0.0,0.0
96.0,45.5,0.0,0.0,2.0,13.0,18.0,31.0,337.0,390.0,0.0,0.0,112.0,0.0,7.0,0.0,0.0
265.0,231.0,18.0,0.0,29.0,1.0,17.0,263.0,2252.0,1540.0,0.0,1.0,0.0,150.0,14.0,0.0,1.0
232.0,32.0,1.0,0.0,13.0,1.0,16.5,91.0,1966.0,2152.0,0.0,0.0,3.0,50.0,16.0,0.0,1.0
21.0,114.0,1.0,3.0,0.0,56.0,17.0,14.0,512.0,546.0,1.0,0.0,29.0,83.0,7.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,27.0,71.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
179.0,24.0,2.0,0.0,8.0,1.0,15.0,0.0,1327.0,6277.0,1.0,0.0,1.0,25.0,12.0,0.0,1.0
24.0,5.5,0.0,0.0,2.0,5.0,9.0,1.0,86.0,129.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0
796.0,19.0,1.0,0.0,0.0,1.0,14.0,308.0,5600.0,3701.0,1.0,1.0,113.0,150.0,7.0,1.0,1.0
43.0,15.0,0.0,0.0,1.0,19.5,16.0,18.0,387.0,780.0,0.0,0.0,38.0,0.0,9.0,0.0,0.0
1.0,2.0,0.0,1.0,0.0,3.5,10.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0
14.0,81.5,1.0,0.0,0.0,26.0,16.5,1.0,411.0,409.0,1.0,0.0,23.0,12.0,12.0,1.0,0.0
112.0,87.5,1.0,0.0,0.0,9.0,17.0,74.0,675.0,733.0,0.0,0.0,118.0,11.0,7.0,0.0,0.0
36.0,282.5,14.0,0.0,0.0,4.0,18.5,8.0,11802.0,3934.0,1.0,1.0,13.0,147.0,5.0,2.0,1.0
63.0,562.0,6.0,0.0,11.0,5.0,16.0,33.0,23284.0,2828.0,1.0,1.0,27.0,125.0,13.0,0.0,1.0
25.0,68.0,1.0,0.0,0.0,64.5,15.0,4.0,448.0,480.0,0.0,0.0,50.0,0.0,9.0,0.0,0.0
130.0,143.0,4.0,0.0,27.0,1.0,15.0,130.0,6197.0,1906.0,1.0,0.0,11.0,27.0,16.0,0.0,1.0
13.0,76.0,1.0,0.0,3.0,46.5,20.0,1.0,549.0,607.0,0.0,0.0,36.0,0.0,14.0,0.0,0.0
38.0,36.0,1.5,0.0,0.0,10.0,16.5,26.0,669.0,417.0,1.0,0.0,2.0,12.0,14.0,0.0,1.0
149.0,58.0,1.0,0.0,1.0,7.0,18.0,83.0,526.0,762.0,0.0,0.0,182.0,20.0,10.0,0.0,0.0
36.0,48.5,0.0,0.0,1.5,19.0,17.0,34.0,336.0,538.0,0.0,0.0,21.0,0.0,15.0,0.0,0.0
18.0,24.0,1.0,0.0,30.0,1.0,8.0,9.0,8080.0,714.0,0.0,0.0,0.0,114.0,13.0,0.0,1.0
687.0,76.0,2.0,0.0,0.0,1.0,16.0,167.0,325.0,387.0,1.0,0.0,59.0,40.0,11.0,0.0,0.0
14.0,54.5,3.0,0.0,1.0,16.0,11.5,4.0,288.0,322.0,1.0,0.0,21.0,21.0,9.0,0.0,0.0
62.0,17.5,0.0,0.0,0.0,14.0,16.0,13.0,176.0,169.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0
22.0,34.5,0.5,0.0,0.0,37.0,10.5,6.0,315.0,314.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0
1000.0,318.0,2.0,0.0,9.0,1.0,13.0,790.0,16231.0,2772.0,1.0,1.0,424.0,126.0,9.0,0.0,1.0
1000.0,61.0,0.0,0.0,29.0,1.0,14.0,938.0,13736.0,5920.0,1.0,1.0,12.0,150.0,12.0,0.0,1.0
52.0,56.0,1.0,0.0,2.0,0.0,16.5,1.0,1734.0,3986.0,1.0,1.0,0.0,97.0,16.0,0.0,1.0
126.0,14.5,0.0,0.0,0.0,6.0,15.0,53.0,214.0,307.0,0.0,1.0,16.0,49.0,9.0,0.0,0.0
106.0,67.0,0.0,3.0,1.0,6.0,17.0,42.0,1555.0,1105.0,0.0,0.0,106.0,0.0,14.0,0.0,0.0
41.0,35.0,1.0,0.0,18.0,2.0,18.0,0.0,678.0,1079.0,0.0,0.0,3.0,136.0,16.0,0.0,1.0
13.0,66.0,1.0,0.0,22.0,1.0,4.0,12.0,431.0,1666.0,0.0,1.0,1.0,123.0,18.0,0.0,1.0
84.0,78.5,1.0,0.0,0.0,10.0,17.0,26.0,553.0,728.0,1.0,0.0,25.0,0.0,9.0,0.0,0.0
17.0,112.0,4.0,0.0,0.0,78.0,19.0,12.0,249.0,283.0,0.0,0.0,50.0,59.0,10.0,2.0,0.0
12.0,149.0,6.5,0.0,0.0,33.0,18.0,2.0,515.0,460.0,1.0,0.0,4.0,0.0,12.0,0.0,0.0
672.0,61.0,3.0,0.0,0.0,1.0,9.0,249.0,4827.0,6408.0,0.0,1.0,315.0,84.0,17.0,0.0,1.0
143.0,293.0,3.0,0.0,7.0,0.0,10.0,135.0,2915.0,2111.0,0.0,0.0,44.0,70.0,11.0,0.0,1.0
1000.0,415.5,19.0,0.0,10.0,1.0,10.0,472.0,25848.0,5844.0,1.0,1.0,942.0,144.0,15.0,0.0,1.0
37.0,73.0,0.0,0.0,2.0,29.5,14.0,11.0,342.0,304.0,0.0,0.0,116.0,0.0,14.0,0.0,0.0
408.0,586.5,5.0,1.0,0.0,1.0,16.0,122.0,52480.0,1566.0,1.0,0.0,9.0,39.0,15.0,0.0,1.0
160.0,64.5,3.0,0.0,0.0,7.0,18.5,60.0,301.0,324.0,1.0,0.0,28.0,50.0,6.0,0.0,0.0
57.0,24.0,0.0,0.0,1.0,1.0,17.0,52.0,409.0,420.0,0.0,0.0,107.0,0.0,10.0,0.0,0.0
21.0,79.0,1.0,0.0,1.0,54.5,16.0,5.0,433.0,449.0,0.0,0.0,53.0,139.0,11.0,0.0,0.0
102.0,52.0,1.0,0.0,0.0,4.0,18.0,51.0,329.0,259.0,0.0,0.0,27.0,14.0,10.0,0.0,0.0
222.0,166.5,2.0,0.0,16.0,2.0,17.0,206.0,1250.0,789.0,1.0,1.0,68.0,14.0,11.0,0.0,0.0
413.0,79.0,2.0,1.0,0.0,1.0,15.0,268.0,1594.0,2587.0,1.0,1.0,18.0,119.0,13.0,0.0,1.0
58.0,147.0,2.0,0.0,1.0,9.0,20.0,32.0,600.0,600.0,0.0,0.0,0.0,58.0,13.0,0.0,0.0
193.0,39.0,0.0,0.0,1.0,3.0,18.0,86.0,393.0,455.0,1.0,0.0,18.0,17.0,8.0,0.0,0.0
254.0,37.0,1.0,0.0,0.0,2.0,18.0,187.0,1640.0,2580.0,1.0,1.0,54.0,71.0,14.0,0.0,1.0
10.0,86.5,2.0,0.0,0.0,24.0,19.0,7.0,593.0,895.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0
868.0,121.0,4.0,0.0,2.0,1.0,6.0,844.0,9406.0,4630.0,1.0,1.0,551.0,149.0,10.0,0.0,1.0
9.0,18.0,0.0,0.0,0.0,42.0,16.0,0.0,187.0,172.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0
51.0,762.0,127.0,15.0,0.0,1.5,4.0,45.0,40002.0,2528.0,1.0,0.0,231.0,102.0,9.0,0.0,1.0
405.0,74.0,1.0,0.0,1.0,2.0,18.0,207.0,913.0,837.0,1.0,0.0,121.0,1.0,11.0,2.0,0.0
1000.0,108.0,3.0,0.0,17.0,1.0,12.0,789.0,6529.0,3310.0,1.0,1.0,370.0,94.0,12.0,0.0,1.0
11.0,15.0,1.0,0.0,0.0,1.0,7.0,0.0,927.0,5067.0,0.0,1.0,0.0,129.0,27.0,0.0,1.0
1.0,3.0,0.0,0.0,0.0,3.5,10.0,1.0,377.0,259.0,0.0,0.0,0.0,113.0,11.0,0.0,1.0
104.0,38.0,0.0,0.0,0.0,1.0,20.5,65.0,295.0,364.0,1.0,0.0,6.0,0.0,9.0,0.0,0.0
25.0,28.0,3.0,0.0,0.0,32.5,19.0,2.0,200.0,237.0,0.0,0.0,56.0,0.0,6.0,0.0,0.0
379.0,247.0,4.0,0.0,23.0,1.0,17.0,11.0,7490.0,4852.0,0.0,1.0,3716.0,143.0,22.0,0.0,1.0
98.0,27.0,0.0,0.0,0.0,5.0,17.0,12.0,3669.0,391.0,0.0,1.0,29.0,128.0,14.0,0.0,1.0
1000.0,97.0,3.0,0.0,18.0,1.0,7.0,888.0,4364.0,7502.0,1.0,1.0,399.0,106.0,14.0,0.0,1.0
52.0,15.0,0.0,0.0,1.0,7.0,18.0,39.0,280.0,433.0,0.0,1.0,3.0,56.0,14.0,0.0,0.0
75.0,94.0,1.0,0.0,0.0,9.0,19.0,20.0,421.0,465.0,1.0,0.0,44.0,24.0,15.0,0.0,0.0
5.0,63.0,2.0,0.0,3.0,3.0,8.0,4.0,345.0,362.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0
76.0,60.5,2.0,0.0,0.0,12.0,13.0,23.0,257.0,712.0,1.0,0.0,2.0,30.0,9.0,0.0,0.0
584.0,29.5,1.0,0.0,0.0,2.0,6.0,22.0,1285.0,2755.0,1.0,0.0,31.0,112.0,14.0,0.0,1.0
42.0,42.5,0.5,0.0,0.0,1.0,16.0,0.0,2710.0,756.0,0.0,0.0,0.0,125.0,13.0,0.0,1.0
46.0,180.0,2.0,0.0,22.0,0.0,12.0,4.0,38034.0,770.0,1.0,1.0,1.0,141.0,11.0,0.0,1.0
64.0,367.5,4.0,0.0,0.0,7.0,6.5,0.0,2402.0,1729.0,1.0,0.0,24.0,39.0,11.0,3.0,1.0
569.0,63.0,1.0,0.0,1.0,2.0,16.0,264.0,1015.0,978.0,1.0,1.0,73.0,118.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,79.0,88.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0
7.0,69.0,1.0,0.0,0.0,21.0,20.0,0.0,159.0,168.0,0.0,0.0,9.0,33.0,10.0,2.0,0.0
121.0,119.0,2.0,0.0,26.0,5.0,17.0,106.0,2070.0,2106.0,0.0,0.0,0.0,18.0,27.0,0.0,1.0
206.0,108.0,5.0,0.0,3.0,1.0,13.0,198.0,9750.0,2188.0,1.0,1.0,57.0,120.0,10.0,0.0,1.0
13.0,187.0,9.0,0.0,9.0,3.0,18.0,0.0,1458.0,5712.0,0.0,0.0,0.0,150.0,15.0,0.0,1.0
53.0,126.0,1.0,0.0,0.0,12.0,17.0,20.0,385.0,437.0,0.0,0.0,60.0,0.0,7.0,0.0,0.0
9.0,13.0,0.0,0.0,0.0,1.0,13.0,0.0,210.0,198.0,0.0,1.0,3.0,0.0,12.0,0.0,0.0
10.0,40.5,1.0,0.0,0.0,136.0,18.5,4.0,227.0,255.0,1.0,0.0,6.0,136.0,10.0,0.0,0.0
2.0,41.0,2.0,0.0,0.0,1178.0,17.5,0.0,115.0,77.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0
722.0,13.0,0.0,0.0,6.0,1.0,15.0,19.0,3017.0,2591.0,1.0,0.0,24.0,144.0,13.0,0.0,1.0
21.0,146.0,5.0,0.0,27.0,2.0,13.0,0.0,1199.0,1314.0,0.0,1.0,0.0,48.0,15.0,0.0,1.0
6.0,19.0,0.0,0.0,0.0,2.0,12.5,0.0,206.0,42.0,1.0,1.0,2.0,21.0,8.0,0.0,1.0
15.0,340.0,20.0,0.0,0.0,7.5,11.0,0.0,2183.0,1810.0,0.0,0.0,38.0,14.0,9.0,0.0,1.0
665.0,70.0,2.0,0.0,0.0,0.0,12.0,1.0,2823.0,3983.0,0.0,1.0,104.0,64.0,11.0,0.0,1.0
18.0,136.5,0.0,2.0,0.0,41.0,18.0,7.0,534.0,475.0,1.0,0.0,5.0,22.0,15.0,0.0,0.0
211.0,60.0,0.0,0.0,1.0,5.0,19.0,90.0,580.0,397.0,0.0,1.0,18.0,36.0,11.0,0.0,0.0
400.0,54.5,1.0,0.0,16.0,1.0,16.0,149.0,873.0,342.0,0.0,1.0,7.0,76.0,7.0,0.0,0.0
4.0,54.0,0.0,0.0,0.5,8.0,14.5,0.0,113.0,195.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
342.0,453.5,7.0,0.0,29.0,1.0,17.0,0.0,24458.0,3212.0,0.0,1.0,9.0,125.0,21.0,0.0,1.0
743.0,31.0,1.0,0.0,6.0,1.0,15.0,290.0,11177.0,1632.0,1.0,0.0,171.0,138.0,15.0,0.0,1.0
2.0,101.5,10.5,0.0,0.0,28.0,14.5,2.0,405.0,471.0,0.0,0.0,0.0,32.0,20.0,0.0,0.0
163.0,18.0,2.0,0.0,0.0,4.0,16.0,67.0,1067.0,2515.0,1.0,0.0,6.0,71.0,14.0,0.0,1.0
65.0,95.0,4.0,0.0,28.0,1.0,11.0,61.0,1619.0,7200.0,0.0,0.0,4.0,144.0,13.0,0.0,1.0
292.0,77.5,2.0,0.0,5.0,3.0,17.0,198.0,2717.0,772.0,1.0,0.0,29.0,53.0,11.0,0.0,1.0
590.0,59.0,1.0,0.0,13.0,2.0,17.0,389.0,6589.0,726.0,1.0,1.0,85.0,113.0,9.0,1.0,1.0
1000.0,64.0,0.0,0.0,0.0,1.0,15.0,128.0,1111.0,1869.0,1.0,1.0,17.0,123.0,15.0,2.0,1.0
102.0,141.0,4.0,0.0,6.0,1.0,11.0,0.0,2594.0,370.0,0.0,1.0,5.0,41.0,12.0,0.0,1.0
22.0,71.0,3.5,0.0,2.0,22.0,16.0,3.0,271.0,277.0,0.0,0.0,0.0,57.0,16.0,0.0,0.0
11.0,15.0,0.0,0.0,2.0,31.5,13.0,0.0,175.0,179.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0
1.0,82.0,1.0,0.0,0.0,3.5,19.0,0.0,274.0,257.0,1.0,0.0,8.0,32.0,17.0,4.0,0.0
180.0,25.5,0.0,0.0,6.0,0.0,16.0,34.0,2536.0,2715.0,0.0,1.0,23.0,148.0,13.0,0.0,1.0
1.0,74.0,3.0,0.0,0.0,3.5,14.0,1.0,142.0,139.0,0.0,0.0,2.0,0.0,14.0,2.0,0.0
166.0,471.0,3.0,0.0,30.0,1.0,21.0,2.0,2561.0,1569.0,1.0,1.0,95.0,121.0,16.0,0.0,1.0
698.0,72.0,2.0,0.0,0.0,0.0,12.0,1.0,3072.0,2595.0,0.0,1.0,104.0,64.0,11.0,0.0,1.0
1000.0,62.0,2.0,0.0,0.0,1.0,5.5,544.0,9867.0,5408.0,1.0,1.0,296.0,150.0,9.0,0.0,1.0
16.0,29.5,1.5,0.0,5.0,0.0,21.5,0.0,284.0,382.0,0.0,0.0,8.0,133.0,12.0,0.0,1.0
279.0,190.0,2.0,0.0,11.0,1.0,17.0,158.0,14952.0,6671.0,1.0,1.0,52.0,145.0,19.0,0.0,1.0
95.0,13.0,0.0,0.0,0.0,2.0,18.0,41.0,208.0,337.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0
3.0,71.0,2.0,0.0,0.0,96.5,21.0,2.0,166.0,188.0,0.0,0.0,2.0,14.0,12.0,0.0,0.0
130.0,174.0,4.0,0.0,1.0,7.0,18.0,115.0,1783.0,983.0,0.0,0.0,182.0,0.0,8.0,0.0,0.0
34.0,54.0,0.0,0.0,0.0,6.0,16.5,23.0,240.0,346.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0
132.0,51.5,1.0,0.0,0.0,5.0,14.0,0.0,1040.0,1213.0,1.0,0.0,14.0,124.0,15.0,0.0,1.0
502.0,95.0,3.5,4.0,1.0,1.0,8.0,226.0,5014.0,2571.0,1.0,1.0,164.0,147.0,13.0,0.0,1.0
304.0,37.0,2.0,8.0,2.0,1.0,14.0,292.0,10809.0,4735.0,1.0,1.0,48.0,138.0,9.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
540.0,44.0,2.0,0.0,19.0,1.0,8.0,48.0,3552.0,1156.0,1.0,1.0,42.0,145.0,7.0,0.0,1.0
126.0,39.0,1.0,0.0,1.0,0.0,13.5,63.0,2517.0,6741.0,1.0,0.0,1.0,140.0,10.0,0.0,1.0
297.0,37.0,0.0,0.0,0.0,2.0,9.0,132.0,362.0,1056.0,0.0,0.0,124.0,0.0,12.0,0.0,0.0
8.0,214.0,48.0,0.0,11.5,2.0,22.5,1.0,458.0,302.0,0.0,0.0,0.0,86.0,15.0,0.0,1.0
